Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Marcos Parente (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4724
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Massapê do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5218
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,24
Matias Olímpio (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10641
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Miguel Alves (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32150
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Miguel Leão (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1318
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Milton Brandão (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6542
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Monsenhor Gil (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10255
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Monsenhor Hipólito (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7577
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Monte Alegre do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10660
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Morro Cabeça no Tempo (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4377
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Morro do Chapéu do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6425
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Murici dos Portelas (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9797
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Nazaré do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6665
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Nazária (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10262
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Nossa Senhora de Nazaré (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5228
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Nossa Senhora dos Remédios (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8525
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Novo Oriente do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6097
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Novo Santo Antônio (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2827
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Oeiras (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,38161
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,41
Olho D'Água do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2637
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Padre Marcos (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6382
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Paes Landim (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4088
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Pajeú do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3000
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Palmeira do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4952
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Palmeirais (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13264
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Paquetá (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3813
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Parnaguá (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10103
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,27
Parnaíba (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,162159
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,173
Passagem Franca do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4135
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Patos do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5425
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Pau D'Arco do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3880
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Paulistana (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21055
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,628
Pavussu (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3628
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Pedro II (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,37894
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,22
Pedro Laurentino (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2458
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Nova Santa Rita (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4076
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Picos (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,83090
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,80
Pimenteiras (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11341
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Pio IX (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17613
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Piracuruca (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28846
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,22
Piripiri (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,65538
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1370
Porto (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12052
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Porto Alegre do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2364
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Prata do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3042
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Queimada Nova (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8738
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,174
Redenção do Gurguéia (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8394
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Regeneração (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17133
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Riacho Frio (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4165
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Ribeira do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4055
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Ribeiro Gonçalves (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6164
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Rio Grande do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5801
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Santa Cruz do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5831
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Santa Cruz dos Milagres (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3435
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Santa Filomena (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6087
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,45
Santa Luz (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5336
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Santana do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4125
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Santa Rosa do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4650
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Santo Antônio de Lisboa (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5839
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Santo Antônio dos Milagres (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2138
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Santo Inácio do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3646
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Braz do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4358
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
São Félix do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2842
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Francisco de Assis do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5572
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
São Francisco do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5392
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Gonçalo do Gurguéia (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2947
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Gonçalo do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4837
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São João da Canabrava (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4242
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
São João da Fronteira (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5522
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
São João da Serra (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6114
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
São João da Varjota (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4383
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
São João do Arraial (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8186
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
São João do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21421
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
São José do Divino (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4841
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São José do Peixe (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3297
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São José do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6597
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Julião (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6025
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Lourenço do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4410
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
São Luis do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2309
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Miguel da Baixa Grande (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2269
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Miguel do Fidalgo (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2829
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
São Miguel do Tapuio (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17554
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,31
São Pedro do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13755
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
São Raimundo Nonato (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,38934
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,137
Sebastião Barros (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3202
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Sebastião Leal (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4446
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Sigefredo Pacheco (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9460
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Simões (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14350
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Simplício Mendes (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13870
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Socorro do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4141
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Sussuapara (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6220
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Tamboril do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2949
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Tanque do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2316
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Teresina (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,866300
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1253
União (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,46119
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,27
Uruçuí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25203
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,262
Valença do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,22279
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,29
Várzea Branca (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5055
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Várzea Grande (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4417
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Vera Mendes (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3185
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Vila Nova do Piauí (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2935
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Wall Ferraz (PI),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4059
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Abaiara (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10038
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Acarape (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14027
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Acaraú (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,65264
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,655
Acopiara (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,44962
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,24
Aiuaba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14076
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Alcântaras (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11369
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Altaneira (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6782
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Alto Santo (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14155
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Amontada (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,42156
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,57
Antonina do Norte (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7245
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Apuiarés (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12928
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Aquiraz (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,80645
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,545
Aracati (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,75113
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,177
Aracoiaba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25553
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Ararendá (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11096
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Araripe (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19783
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Aratuba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11224
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,814
Arneiroz (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7429
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Assaré (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21697
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Aurora (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23714
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Baixio (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5704
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Banabuiú (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17195
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Barbalha (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,75033
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,74
Barreira (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,22392
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Barro (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19381
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Barroquinha (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14567
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Baturité (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35218
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,204
Beberibe (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,53114
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,37
Bela Cruz (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32775
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,29
Boa Viagem (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,50411
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,475
Brejo Santo (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,51090
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Camocim (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,62326
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,48
Campos Sales (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25135
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,79
Canindé (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,74174
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,574
Capistrano (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17254
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Caridade (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16377
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Cariré (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17632
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Caririaçu (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26320
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,21
Cariús (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17015
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Carnaubal (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17210
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,866
Cascavel (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,72720
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,98
Catarina (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10243
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Catunda (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10444
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,69
Caucaia (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,355679
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17628
Cedro (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,22344
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Chaval (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12462
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Choró (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12113
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Chorozinho (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20163
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Coreaú (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20953
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Crateús (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,76390
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3733
Crato (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,131050
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,353
Croatá (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17481
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Cruz (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,29761
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,28
Deputado Irapuan Pinheiro (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8932
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Ereré (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6474
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Eusébio (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,74170
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,54
Farias Brito (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18217
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Forquilha (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24173
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Fortaleza (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2428708
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4962
Fortim (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17294
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Frecheirinha (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15657
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
General Sampaio (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6734
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Graça (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13801
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Granja (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,53344
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,203
Granjeiro (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4841
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Groaíras (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10910
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,28
Guaiúba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24325
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Guaraciaba do Norte (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,42053
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,168
Guaramiranga (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5654
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Hidrolândia (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17855
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Horizonte (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,74755
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,128
Ibaretama (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11956
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Ibiapina (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23965
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Ibicuitinga (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11611
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Icapuí (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21433
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Icó (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,62642
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Iguatu (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,98064
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,114
Independência (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24024
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,19
Ipaporanga (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11575
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Ipaumirim (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12083
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Ipu (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,41081
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,29
Ipueiras (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,36798
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,62
Iracema (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14001
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Irauçuba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23915
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
